KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
32,99,52,83,178778
84,60,97,93,16938
176,67,35,55,9175
54,40,39,37,100612
22,87,71,51,171288
109,35,85,79,27100
3,96,99,66,142193
91,73,60,68,38538
49,46,99,88,123963
132,91,51,81,2252
84,48,100,85,25781
37,84,64,85,125745
51,72,64,85,93088
132,63,38,44,29856
73,51,68,40,64388
125,77,57,89,25183
94,50,42,38,175827
24,61,66,84,78732
121,85,53,55,31508
91,76,95,56,23716
69,35,39,46,199849
45,68,83,79,73624
25,81,90,97,168831
60,60,70,35,177600
98,86,81,90,18717
27,36,60,48,346106
55,41,37,57,134717
106,52,72,49,18152
118,62,73,91,39926
85,78,59,51,13596
24,44,52,68,212910
7,74,76,75,98447
58,67,87,56,166421
69,38,96,96,20589
94,58,89,43,23046
130,65,74,70,19111
5,100,38,40,331189
112,85,96,91,5289
78,42,60,85,32700
43,39,60,53,177534
0,48,98,72,201828
125,45,37,67,10009
4,57,44,78,239809
12,74,36,99,182414
100,51,43,49,24231
37,69,83,96,62219
177,43,68,69,3560
39,98,56,94,187023
92,45,48,94,33325
34,71,39,60,175501
131,76,52,74,19510
103,48,66,85,17804
165,57,97,49,3712
144,100,87,85,2970
133,41,85,76,6567
14,63,67,61,298723
156,72,91,61,1950
32,100,44,39,96197
37,47,65,81,121907
108,86,90,49,45996
135,39,63,81,28755
75,79,36,61,197550
114,70,70,60,44884
147,45,72,40,22999
22,81,80,46,123319
110,94,77,39,48727
126,65,43,85,49964
39,75,45,57,84560
45,55,70,88,167718
56,35,97,88,169719
142,55,81,87,9393
179,91,60,75,8970
62,59,72,36,58070
161,51,77,93,5971
178,88,58,59,2990
179,67,83,63,5757
153,62,83,83,5243
117,97,95,83,5422
0,47,85,90,389138
61,66,64,63,140397
143,74,53,52,1768
77,81,100,72,35522
62,38,35,42,179948
54,37,66,44,181026
109,68,89,66,29846
92,42,99,91,20998
66,93,88,85,34160
91,42,68,69,44911
87,66,80,50,31389
54,82,41,41,66032
150,53,53,70,2308
81,36,35,81,73236
147,45,36,46,24596
36,72,43,87,188155
98,58,64,93,34557
127,48,43,74,46801
24,56,38,60,326678
36,52,76,75,81653
33,51,71,59,171829
121,61,91,65,27029
167,46,87,44,3969
121,80,98,36,45835
53,99,85,87,21555
114,60,63,55,34063
163,93,73,88,5150
110,58,56,90,31792
35,54,96,60,182596
72,74,51,35,84008
60,77,76,59,63350
34,37,78,85,70581
97,46,53,78,14090
48,95,51,91,144006
46,46,96,42,193326
148,59,46,49,35064
108,60,81,66,47641
15,51,57,60,256276
85,41,48,41,192194
175,93,73,52,2466
102,51,48,65,45435
44,37,71,77,184055
107,73,49,38,25317
152,47,67,50,9684
169,100,89,76,1545
157,47,47,52,4810
122,73,80,63,39629
61,91,50,90,133691
120,44,64,59,34574
102,39,99,83,12050
172,48,64,52,5388
152,82,99,87,9173
72,49,83,46,93001
36,95,77,73,174343
62,80,45,96,84636
152,86,38,93,8827
92,97,88,91,27320
2,40,39,39,273781
46,83,43,54,199369
60,69,84,96,34578
159,47,48,45,2640
66,63,43,59,138801
75,76,43,74,92520
4,45,93,72,352826
132,82,52,71,4020
27,74,79,96,52396
114,92,90,74,40561
39,67,40,53,69623
91,93,93,82,28088
12,79,87,76,136206
154,72,94,41,1556
57,65,57,76,155865
159,87,64,73,4998
81,36,46,73,125713
12,80,61,51,363038
97,94,98,69,11007
69,64,97,62,43339
78,71,56,54,133807
67,98,51,46,173797
144,44,99,56,5569
119,84,48,98,34860
163,86,41,63,8813
110,66,85,92,40678
25,80,63,38,195360
98,47,73,49,45612
156,66,36,81,4155
21,61,90,55,98901
146,91,37,35,1933
14,68,95,69,76431
24,58,46,52,369230
26,94,80,51,189783
78,61,80,84,40707
130,98,78,87,6655
59,37,54,80,50526
152,51,43,72,8099
62,36,45,98,135708
71,55,52,98,133309
94,72,66,45,31804
32,75,42,45,119298
87,75,51,80,48559
79,88,54,67,18905
167,66,36,67,2949
160,60,56,100,8014
89,80,49,78,16090
60,40,43,40,167832
102,66,75,42,46679
177,96,96,41,1458
83,38,40,92,131941
153,37,75,94,5109
11,46,47,59,279148
121,53,89,79,28311
118,87,89,66,34363
81,52,56,71,12920
58,37,62,69,66309
96,41,83,65,10956
23,54,71,38,225963
125,54,94,58,25282
95,70,100,68,21171
5,73,76,92,92229
124,46,37,52,29342
98,60,42,76,10525
77,36,71,72,175932
40,96,94,48,85046
83,36,51,62,117649
162,39,99,74,5555
163,79,57,81,7430
138,44,48,44,21083
93,35,39,54,129530
0,91,98,62,85946
164,81,71,83,4568
119,78,90,62,27774
133,95,54,36,10968
36,54,60,63,182130
58,67,85,46,169273
19,87,77,84,111212
38,90,77,84,59110
171,72,57,79,2969
123,42,35,42,33196
95,39,81,68,48006
170,64,51,60,4719
46,80,67,35,129134
141,87,82,96,4291
62,67,75,82,168516
76,65,38,53,86321
81,47,57,35,182439
53,49,99,49,190180
146,94,67,83,9927
34,78,45,100,127576
2,60,82,100,81348
153,59,46,39,5399
36,78,49,77,128714
170,55,57,81,6243
142,59,70,85,1140
18,68,86,61,194539
34,42,50,70,158177
1,83,38,41,314014
107,73,47,65,13654
55,76,95,76,169735
35,41,88,35,121031
172,81,47,56,8285
20,43,60,43,281929
121,76,58,83,45993
90,71,84,58,46451
59,73,52,53,131571
68,81,83,67,27014
148,56,82,71,1987
159,45,44,91,8421
152,36,98,69,5358
84,52,76,73,42496
23,94,80,53,88467
101,76,66,73,49532
35,70,37,42,104624
122,75,47,83,13713
4,78,61,66,345556
7,84,78,92,124069
69,36,78,36,175541
34,64,42,56,145673
35,65,81,89,50207
105,96,64,89,13083
144,50,46,42,49891
2,50,64,57,302747
114,39,99,64,42916
83,56,66,67,21023
37,48,70,57,174481
104,36,99,86,28073
54,40,69,56,115450
142,94,46,83,9785
172,69,64,64,8629
133,41,86,48,18264
142,55,69,100,8002
129,69,54,44,15656
24,88,67,70,55901
64,88,86,37,73429
24,47,42,55,217347
24,79,94,46,57967
127,47,65,54,45262
133,66,77,36,47947
150,65,39,68,7488
129,45,84,65,40158
82,43,55,62,78141
114,41,50,38,44406
39,51,86,86,148723
123,72,84,97,8870
61,41,61,48,81174
85,39,89,36,113037
148,55,44,92,7007
166,39,99,47,7356
180,79,66,70,9656
138,97,55,86,6887
116,60,68,86,47487
81,86,63,72,40911
16,43,75,35,395713
59,82,63,44,140353
57,94,55,62,177734
33,42,93,83,57099
86,79,66,78,32614
100,42,77,35,17788
178,58,58,51,2668
147,55,92,65,1365
138,86,49,41,38138
4,39,42,98,378313
37,42,59,100,147661
67,75,96,44,84964
163,46,36,47,7303
94,50,66,66,39921
10,44,49,51,389351
145,89,59,93,5941
123,56,64,78,37935
178,80,55,66,6341
118,73,46,81,44964
140,55,42,80,33911
134,57,56,56,33387
28,47,36,63,319246
179,61,84,57,5183
43,56,77,71,117260
96,90,37,97,28037
18,57,63,64,336998
107,59,42,92,46495
71,35,39,37,88787
103,98,44,55,46735
45,61,100,75,117695
12,43,70,92,191877
11,48,68,87,289464
19,50,90,92,150483
110,38,54,44,11013
153,71,88,55,6891
56,79,54,51,77766
70,38,48,37,197159
79,92,89,38,46727
23,68,64,53,159458
48,97,56,58,92092
75,64,92,65,20258
175,79,89,89,580
145,97,81,91,2019
117,79,67,51,44051
147,81,49,81,3125
123,43,50,95,18329
49,37,85,53,133369
34,80,60,98,72436
48,55,98,39,158899
69,38,73,69,144848
23,91,75,88,67069
59,94,91,65,11619
151,70,64,58,5713
157,41,69,89,4291
13,44,50,88,340905
69,78,79,90,40314
83,91,55,84,46768
6,49,66,54,265428
169,60,48,91,5260
57,55,37,71,147239
48,53,46,95,140536
160,84,67,58,1572
97,62,92,77,31008
97,99,39,36,24357
111,91,100,50,40575
178,73,74,72,5666
137,98,97,83,6055
31,41,55,54,113870
67,49,48,61,77624
167,92,62,60,5976
65,59,37,78,73648
41,40,73,86,138664
122,84,77,53,16852
50,45,46,42,172775
40,70,89,43,87991
41,94,46,36,87711
130,37,61,74,16629
160,35,42,66,1687
106,38,53,66,25149
118,50,35,97,41852
118,55,64,47,11283
155,93,61,59,7274
96,59,54,68,34217
125,39,95,43,19587
177,40,94,78,8544
138,100,81,37,1587
29,55,62,96,145648
162,86,68,75,7450
174,92,91,57,7416
68,45,49,69,179295
161,100,74,62,2958
147,35,97,38,1441
152,81,72,49,8358
20,91,87,80,189251
141,51,73,43,39516
114,40,57,93,27761
119,80,72,48,12659
71,96,69,53,48429
77,59,74,48,84518
149,82,85,37,6394
27,79,97,53,102142
141,72,87,95,3723
167,64,43,98,7816
119,86,48,87,21240
77,75,42,36,131768
124,75,89,50,45292
61,82,64,46,116314
63,84,55,82,108643
100,78,67,95,40600
67,69,99,42,82174
167,88,80,81,1526
104,53,60,86,33132
149,55,85,72,4740
178,38,89,62,1771
149,79,100,68,3394
104,35,72,40,12261
152,51,95,46,9921
26,42,99,91,92604
98,74,48,69,27839
83,90,83,47,31180
48,80,96,42,146038
84,83,98,96,41337
106,88,43,71,14912
40,51,55,85,164598
40,73,47,98,131554
138,80,79,35,9210
75,95,46,95,13311
160,79,42,59,9365
86,64,81,83,32190
83,52,100,67,34995
81,53,62,74,23395
112,49,75,73,15889
28,100,85,44,124637
50,73,62,37,110058
116,36,72,37,16031
93,74,36,75,38669
11,69,99,89,117534
100,96,83,59,17446
151,72,62,55,2130
145,70,79,87,4259
107,66,62,78,49758
40,97,57,82,125769
56,67,58,73,151665
155,71,41,71,5928
46,54,53,63,167961
145,69,77,45,2829
63,42,68,82,141575
64,65,38,84,188141
119,93,79,38,17597
106,98,85,84,28693
58,49,64,76,183241
124,71,76,69,37734
133,52,63,93,6619
144,56,71,83,2932
161,87,85,37,2439
108,85,80,55,18491
138,35,97,58,7626
140,45,85,51,4170
81,58,53,71,28951
27,39,51,70,142021
146,98,45,88,2708
46,46,55,45,76086
4,90,54,75,266093
11,51,53,60,330351
107,86,89,67,23527
150,49,61,98,3808
178,87,85,81,850
3,41,69,82,325438
72,79,53,97,31826
68,47,81,95,36910
113,56,77,88,29337
41,98,55,100,193016
151,69,90,64,5152
46,69,53,42,134761
112,64,41,99,13363
24,71,35,49,320356
140,42,39,94,17295
126,35,70,69,20433
103,57,43,68,18605
101,37,48,94,20207
33,79,95,50,130807
144,68,50,94,7465
12,90,65,68,118487
119,89,61,87,38454
64,51,64,87,172258
52,53,91,59,66566
22,66,96,44,139571
53,86,54,66,193217
13,84,62,87,64743
78,56,64,97,28691
58,42,46,65,193309
33,83,91,60,100961
95,72,84,42,32440
133,78,98,63,9859
138,99,53,43,6793
171,49,85,47,3224
111,90,85,71,42441
156,67,94,89,7318
22,55,47,67,298826
16,81,59,55,66211
139,71,76,51,2124
47,62,75,81,117055
145,47,47,65,25233
15,43,72,88,177927
99,79,68,43,28135
7,41,70,52,354626
27,78,55,62,97591
53,88,99,55,76672
117,88,44,87,12100
73,80,47,71,68199
1,48,44,69,224472
130,51,46,88,34087
28,77,59,94,65193
64,62,50,81,126240
103,92,61,87,15818
174,68,71,40,5063
152,67,89,92,3566
56,46,50,77,102870
110,85,66,42,37606
44,93,38,63,156984
156,62,78,38,6223
136,39,90,84,7683
21,51,93,91,163688
137,79,45,87,7599
103,62,99,83,42430
51,88,94,91,28990
158,80,60,39,8763
51,88,67,84,97118
60,55,80,40,94605
85,96,80,47,11757
2,40,42,78,331564
107,67,84,45,23979
69,75,50,82,123402
89,96,45,52,49954
54,60,40,38,75372
58,51,77,100,100081
7,47,42,99,387818
38,93,78,43,134388
73,70,62,76,29710
170,76,100,89,6722
21,61,47,79,193369
8,88,61,68,178498
128,66,54,69,13696
102,51,52,79,14956
180,99,35,92,9345
108,54,44,93,19256
104,39,99,51,44540
168,45,90,85,1660
98,60,53,94,24534
46,60,74,39,111844
131,57,49,42,49464
111,53,80,62,38152
67,49,71,35,141502
23,61,74,97,65523
23,58,38,68,322808
176,87,57,87,8997
168,91,94,88,6445
100,91,44,74,32918
102,72,95,37,48578
85,81,72,70,29624
140,92,84,64,3749
100,59,61,85,26589
125,81,73,50,37127
21,88,55,50,160138
30,76,66,93,128077
8,45,44,51,278958
152,55,99,97,3610
35,100,49,73,141118
150,73,91,68,1680
72,47,40,86,182610
80,97,83,81,36732
64,49,66,52,91328
82,77,69,92,36400
13,68,95,38,288791
58,63,40,83,153591
82,99,61,40,43767
12,98,96,53,85531
79,77,54,78,37798
1,56,91,41,327426
113,50,85,46,29581
52,39,61,46,116960
133,39,91,62,16989
68,93,67,96,26402
122,100,81,73,9643
32,47,88,41,131486
13,53,88,54,289116
23,97,91,42,154092
16,100,40,92,145556
155,96,75,75,4802
176,37,44,69,9399
1,58,72,56,290265
170,89,73,63,2518
19,75,88,54,111842
83,100,64,87,29233
149,40,61,44,22360
95,82,93,93,28689
156,99,60,44,5757
178,82,55,56,9801
157,59,62,99,5396
67,41,83,43,115618
128,44,70,80,22905
159,66,40,82,6285
144,61,88,84,4490
84,59,62,49,39315
92,61,60,53,39943
91,51,77,75,20409
177,74,73,57,2134
179,81,97,77,901
39,95,84,96,136346
15,82,44,72,186355
62,80,37,99,51014
119,42,85,40,34170
88,73,94,62,29296
36,43,90,93,151121
57,94,74,70,180299
106,71,52,97,20751
138,92,91,38,9326
60,88,35,89,85842
165,35,72,63,1644
91,55,81,69,22356
128,46,94,61,36935
22,59,55,95,176270
121,86,59,89,12591
54,39,70,83,131257
57,73,95,43,67413
108,69,73,56,45240
117,39,76,64,16968
126,63,71,47,33199
45,57,79,51,159814
103,100,40,52,23917
149,67,64,66,8081
121,44,70,68,36829
166,81,53,49,4453
155,58,43,81,4360
18,74,81,99,186690
140,35,68,82,1238
47,83,98,95,87158
127,60,51,47,25810
6,92,83,87,50192
61,51,77,59,173130
130,63,66,60,40075
143,59,88,62,3679
55,99,75,85,16773
156,53,100,75,5994
138,87,80,64,3104
145,85,82,100,4719
21,40,91,70,168094
115,91,83,79,46945
65,79,54,98,43402
66,37,88,98,24394
61,38,94,64,118842
129,96,83,43,1670
123,95,82,59,6255
57,79,96,73,61577
98,98,78,63,45386
70,43,40,63,158944
143,37,55,98,9995
61,76,76,95,49178
53,50,42,93,88712
39,93,36,44,160986
79,36,84,46,99522
89,57,52,96,41455
112,96,72,72,22226
60,35,79,62,115133
12,61,41,56,328585
180,38,57,67,9960
164,97,56,55,9799
162,39,94,80,1689
175,40,90,93,9092
103,52,36,42,12378
124,72,82,61,37923
139,77,95,65,7623
60,69,49,50,113344
34,93,55,88,129818
157,82,69,72,1919
113,83,66,89,40926
98,37,44,59,42835
60,63,53,77,83340
170,59,54,82,3258
86,58,45,89,13262
58,39,85,55,80257
131,76,72,59,35613
31,45,95,52,69610
54,88,55,78,86182
168,93,88,56,7982
3,99,49,56,341013
174,80,48,84,5529
111,67,93,77,31259
39,54,72,37,184327
89,47,100,71,35520
65,70,88,60,158106
107,74,77,56,24995
7,63,74,64,298000
127,89,50,80,23117
6,79,93,90,109546
180,69,85,71,2257
118,91,42,54,24715
52,46,83,51,85903
41,63,53,45,133014
107,92,68,54,14145
101,44,66,86,29539
130,71,74,74,5331
55,57,45,98,75479
92,90,94,44,46902
27,83,70,47,66351
35,60,38,98,62453
126,56,36,65,33926
10,80,96,98,95541
9,74,58,78,285103
59,96,51,99,29702
56,89,87,90,37413
140,82,52,74,9080
142,49,97,73,8692
80,66,43,74,41379
81,97,78,72,27618
70,82,52,50,94739
88,96,47,40,47842
76,94,48,88,32523
38,59,66,93,53262
165,87,62,37,7901
149,72,96,91,5482
75,83,93,65,22100
51,75,65,56,171219
12,79,76,83,91235
80,88,70,35,43678
16,58,92,57,127485
71,42,93,93,34486
155,95,50,36,1721
144,64,47,47,39866
93,55,89,74,16771
142,86,87,86,8069
160,91,86,43,2717
110,35,78,43,46639
14,46,91,42,388487
154,96,46,99,4303
41,96,45,77,163502
16,66,74,57,63233
101,71,98,88,48599
176,45,83,55,8282
62,62,51,40,192482
27,100,72,71,172226
67,83,77,70,39964
51,92,66,94,75954
103,90,62,35,11961
47,74,97,38,70389
154,43,50,90,8755
30,48,59,68,55698
151,60,54,98,9002
151,39,92,61,1270
162,87,78,60,7305
94,84,46,38,30566
175,89,35,100,5765
130,55,83,96,3044
115,72,49,86,35901
24,55,39,81,183059
90,52,55,57,20377
88,86,95,98,44820
121,87,89,71,5538
101,93,36,99,24011
50,64,45,73,60956
122,97,98,95,8036
121,92,90,68,7686
51,35,89,56,136567
100,35,99,97,16837
169,55,56,72,3028
7,96,81,51,109993
140,51,72,79,3821
162,48,95,49,4580
26,47,65,69,190347
5,92,83,57,122920
161,60,81,39,1985
19,40,93,98,138209
131,51,48,47,24719
43,49,53,97,74042
162,69,53,54,2635
162,66,82,78,2895
151,95,51,84,6184
98,66,70,47,19343
141,71,74,93,5827
143,96,38,79,3284
30,37,42,58,376298
158,79,100,42,7726
107,91,64,52,41601
116,73,94,77,29094
93,40,90,38,13164
150,40,66,52,2447
121,40,97,45,14906
144,38,97,75,1725
34,56,99,56,195263
10,37,43,94,333195
86,48,52,57,128537
82,81,81,64,45739
111,59,92,75,43816
77,82,44,45,100772
148,79,41,98,3941
63,36,76,88,110410
74,50,52,93,51881
143,40,91,81,9430
47,76,94,38,186949
129,93,61,61,5686
71,41,97,80,31054
123,46,47,77,10016
62,70,42,70,144837
92,81,64,57,32927
13,86,71,63,119518
174,80,86,53,5713
20,98,71,61,180035
28,54,59,97,53969
149,50,52,88,4939
29,79,53,68,114140
170,96,56,86,1931
72,53,72,91,27695
131,84,39,54,33165
74,71,56,92,40497
76,76,43,41,185747
146,65,69,91,6308
158,87,66,100,5282
115,44,36,100,45131
16,50,50,80,345830
158,35,45,38,34881
139,99,81,87,7761
129,58,38,53,49321
39,84,77,46,183609
26,88,100,83,195281
59,88,64,72,152171
24,44,94,76,170544
76,76,81,71,27653
21,91,61,75,144543
161,66,100,46,6543
72,44,82,54,168843
65,99,85,70,23210
129,65,91,100,8452
14,46,62,58,293076
137,52,48,68,15247
57,56,70,79,129267
21,95,90,67,77564
163,54,52,72,9386
150,50,93,55,6874
139,50,48,95,4629
31,49,78,51,56638
43,39,61,77,181936
30,51,88,96,119590
31,74,47,69,98924
69,59,56,100,24252
68,35,78,73,185150
53,63,88,50,155058
19,80,99,92,139524
110,35,100,63,17493
7,63,85,67,247234
162,54,73,38,1242
18,79,77,47,198955
51,87,77,76,67241
114,60,57,77,43691
136,54,90,73,7578
11,89,45,60,246121
154,45,72,77,4346
133,80,76,99,2466
51,81,41,45,138422
60,59,46,60,51893
109,46,77,85,44420
164,80,87,47,9792
124,88,91,38,19290
48,41,45,88,155686
172,57,62,91,5633
152,88,63,70,3381
34,64,51,64,85315
92,79,85,81,25540
63,72,98,41,147557
80,75,44,91,10390
124,84,86,67,3560
180,94,68,38,1643
170,38,35,84,5386
7,58,70,84,208947
122,77,61,66,10507
156,50,81,93,5516
16,73,82,80,78633
175,73,38,64,8837
21,100,46,70,145761
89,87,35,92,20073
86,40,78,58,34594
100,52,64,76,12080
11,61,73,43,348725
148,63,67,96,9462
1,86,78,88,140385
2,41,77,72,303844
160,93,45,56,2473
171,40,76,59,7646
84,89,50,48,15798
155,85,83,43,5524
149,66,76,87,9671
73,73,49,63,101322
110,37,44,63,25310
34,40,46,72,147628
146,42,42,81,7019
178,79,42,50,6452
8,94,49,75,94439
112,78,35,44,19706
109,90,84,46,42088
153,75,70,57,6649
140,77,62,52,2342
91,85,90,61,30590
136,80,60,42,24287
23,82,79,47,90644
24,54,100,79,119806
62,89,53,69,190262
52,60,48,79,59943
50,77,57,90,155973
18,89,94,93,184034
27,86,83,71,195817
98,74,72,88,24997
15,62,69,94,58876
45,89,60,59,168248
64,40,57,98,182447
157,52,55,91,6014
90,79,78,81,39351
178,76,41,84,3387
90,40,43,91,12580
89,74,79,83,24678
147,51,62,75,2985
24,92,75,40,155468
37,40,79,48,52881
167,37,58,53,7079
115,69,96,35,32499
152,79,83,50,1220
146,57,59,50,8349
72,35,76,53,87344
161,89,52,68,9536
124,79,40,55,15753
69,82,73,65,11001
9,64,52,94,292759
124,49,38,97,11191
8,43,60,38,227856
15,49,86,39,266323
78,52,36,47,155219
169,95,42,97,8533
8,45,76,47,389603
119,47,46,71,39769
72,86,36,90,27174
102,74,98,57,10178
88,65,84,54,12795
129,59,47,92,39265
74,98,93,94,10893
110,96,50,49,11515
34,89,48,83,55586
101,41,64,83,42728
143,85,76,51,3220
6,61,44,68,272227
152,40,58,52,7358
133,63,59,89,8037
27,37,72,95,187293
178,82,55,88,2894
58,85,54,93,145558
136,35,63,97,2335
34,37,41,61,100906
171,75,76,67,9881
62,71,93,82,27796
47,37,81,96,58802
115,48,97,95,39086
94,51,58,57,48737
49,61,49,84,171635
7,37,96,81,286988
104,95,66,47,46942
77,65,98,59,31029
13,42,88,36,344740
88,90,95,56,24626
15,84,77,51,112287
129,38,73,40,20832
68,54,98,50,97922
104,71,76,91,34426
99,98,56,68,19637
109,52,99,35,10215
131,38,61,77,44335
160,62,89,94,3365
33,90,47,90,194401
112,77,73,95,33185
150,88,64,92,4779
66,52,41,74,163221
67,83,86,63,45289
77,43,81,76,42439
178,54,61,72,1240
112,58,81,97,46536
59,96,64,56,128282
125,63,75,76,29041
30,64,52,51,169181
109,90,56,90,44678
146,91,78,69,2916
128,86,71,99,1178
128,55,87,50,18683
122,95,88,74,7681
79,99,98,77,42016
120,93,57,41,14011
180,68,80,50,9518
95,53,36,44,74700
80,46,56,66,93880
83,35,88,92,40930
145,40,79,57,7678
153,41,78,61,7937
96,70,89,98,48106
68,95,36,89,24201
96,72,63,60,45228
33,75,75,57,126290
57,66,65,77,76502
104,35,95,48,27587
5,44,64,55,386493
96,97,76,85,24271
55,75,66,49,193933
154,62,98,93,5593
129,70,47,49,30056
21,97,59,82,136442
116,72,75,79,26727
167,51,91,36,6471
120,96,43,51,33345
111,74,92,55,22982
156,58,51,52,1495
100,79,51,48,42924
131,54,81,43,21468
78,61,49,53,102057
179,60,60,60,8853
91,83,87,37,21049
18,51,67,83,107986
106,83,89,60,29810
51,41,80,80,83980
53,96,35,83,65896
9,50,92,63,335654
91,40,50,54,129183
70,77,60,67,103785
120,79,97,86,1067
153,36,48,64,6680
139,78,67,47,4661
125,60,55,62,42559
167,100,57,82,6499
129,54,93,80,5994
11,74,100,50,159906
161,78,40,98,1277
17,46,86,85,156471
70,82,53,40,150435
154,87,82,41,9634
68,45,49,98,193737
68,57,87,71,165720
14,37,51,60,329863
148,45,72,69,5726
13,48,44,46,200363
118,68,75,44,11936
144,96,35,46,5611
169,47,38,53,1641
11,40,42,85,326218
126,46,36,42,26121
138,87,44,42,33331
105,48,88,55,28667
49,73,54,41,63440
153,72,72,95,3603
73,96,40,51,58433
37,58,85,44,163783
148,91,73,67,9119
56,82,76,61,172989
179,76,66,60,9216
74,57,91,86,39148
30,98,67,36,128353
174,67,69,85,8164
145,64,78,87,9534
179,83,45,100,4257
163,67,81,47,6720
67,76,53,53,157798
53,99,46,58,83313
52,42,52,91,146367
4,60,64,88,225938
28,37,92,36,165819
155,36,41,60,4159
15,57,74,94,93790
140,39,86,75,6812
109,84,49,41,47927
155,66,49,99,7154
107,60,95,71,32356
167,57,50,95,9446
67,65,87,59,156379
89,43,46,88,29187
27,90,92,76,149508
32,90,85,77,154824
142,72,49,39,18412
82,88,85,44,15515
3,52,70,59,219403
97,70,43,95,47521
170,69,97,38,8422
172,84,62,76,4407
75,35,73,51,134335
90,69,80,76,15565
37,57,56,38,162698
67,36,83,65,159934
167,82,85,77,5022
176,91,49,61,8619
157,70,83,89,6588
55,78,65,92,53317
180,57,62,50,1164
148,51,71,53,9605
44,52,96,70,83635
51,53,78,41,143944
171,68,100,89,4039
41,75,44,44,116917
127,85,55,42,27264
77,64,83,43,11168
68,92,91,96,45294
51,95,74,72,172026
62,53,84,67,87879
96,96,77,83,46643
121,44,40,91,23382
20,90,54,88,91115
4,55,52,81,279557
56,53,99,37,141288
126,89,86,78,5052
111,100,53,41,37765
41,76,93,54,61182
1,97,96,53,76128
68,73,73,70,193788
131,59,64,63,46877
68,52,76,91,27106
11,51,64,57,352192
78,66,43,49,170507
162,61,54,99,3772
176,35,44,81,7522
58,96,52,80,115439
26,52,73,83,79777
171,88,68,70,2425
37,93,43,85,85362
81,39,48,64,86307
152,62,100,56,5911
147,72,89,35,6816
94,46,39,84,37433
101,46,52,100,32990
107,51,96,75,16130
118,68,79,92,46018
125,68,78,49,27485
69,84,66,37,139941
73,85,82,51,19484
119,100,38,44,16743
16,86,40,43,396314
20,58,38,58,266490
2,74,82,88,130674
55,74,80,47,113749
16,70,36,86,241025
51,77,56,89,173714
139,73,47,75,9684
11,47,91,74,184479
127,79,69,37,35092
10,90,44,68,277511
30,100,75,97,93539
177,59,46,73,6676
138,57,72,36,46863
83,71,83,86,48176
21,39,52,72,209589
116,71,98,44,40286
169,82,78,50,1821
101,69,62,36,36973
140,75,93,87,3790
44,54,58,95,146090
93,92,61,60,20367
6,76,81,87,155185
52,49,60,82,115886
146,43,98,88,5732
178,73,38,37,7207
28,45,92,61,109412
